rank,station_uid,name,sources,operator,station_type,channel_class,off_channel,has_pair,continuous,active,pair_active,usable,lat,lon,huc8_name,river,mainstem_km,boundary,record_years_in_period,temp_years_in_period,ec_years_in_period,overlap_start,overlap_end,overlap_years,overlap_years_in_period,has_flow,years_since_last,temp_start,temp_end,temp_n_discrete,temp_interval_days,temp_continuous,ec_start,ec_end,ec_n_discrete,ec_interval_days,ec_continuous,flow_start,flow_end,flow_n_discrete,flow_interval_days,flow_continuous,url
,esmr:750007,"Turlock City, Turlock Regional Water Quality Control Facility EFF-002",esmr,"Turlock City, Turlock Regional Water Quality Control Facility",effluent,effluent,True,True,False,False,False,False,37.463056,-121.0325,Lower San Joaquin River,San Joaquin River,54.1,False,0.5,0.5,0.5,2014-11-03,2015-05-31,0.6,0.5,True,11.3,2014-11-01,2015-05-31,,1.0,True,2014-11-03,2015-05-31,42,5.0,False,2014-11-01,2015-05-31,,1.0,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
,usgs:USGS-11237000,BIG C BL HUNTINGTON LK CA,"ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,False,37.221334,-119.212622,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,True,1.0,1961-07-01,1970-09-29,,,True,,,,,False,1925-06-09,2025-09-30,,,True,https://waterdata.usgs.gov/monitoring-location/11237000
,usgs:USGS-11246500,WILLOW C A MOUTH NR AUBERRY CA,usgs,U.S. Geological Survey,streamgage,natural,False,False,False,True,False,False,37.150781,-119.460411,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,True,1.0,1961-11-21,1972-09-29,,,True,,,,,False,1950-11-18,2025-09-30,,,True,https://waterdata.usgs.gov/monitoring-location/11246500
,usgs:USGS-11247000,SAN JOAQUIN R BL KERCKHOFF PH NR PRATHER CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,False,False,False,37.079116,-119.560971,Upper San Joaquin,San Joaquin River,337.3,False,0.0,0.0,,,,,0.0,True,45.0,1960-11-11,1974-09-29,,,True,,,,,False,1910-04-01,1981-09-29,,,True,https://waterdata.usgs.gov/monitoring-location/11247000
,usgs:USGS-11253058,SAN JOAQUIN R A GRAVELLY FORD CN NR KERMAN CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,False,36.799167,-120.163611,Middle San Joaquin-Lower Chowchilla,San Joaquin River,248.8,False,0.6,0.6,,,,,0.0,True,3.0,2023-02-16,2023-09-30,,,True,,,,,False,2010-10-01,2022-09-30,1,,True,https://waterdata.usgs.gov/monitoring-location/11253058
,usgs:USGS-11257500,FRESNO R NR KNOWLES CA,usgs,U.S. Geological Survey,streamgage,natural,False,False,False,False,False,False,37.237169,-119.774876,Fresno River,,,False,0.0,0.0,,,,,0.0,True,36.0,1971-06-08,1988-07-15,,,True,,,,,False,1911-10-01,1990-09-30,,,True,https://waterdata.usgs.gov/monitoring-location/11257500
,usgs:USGS-11258000,FRESNO R BL HIDDEN DAM NR DAULTON CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,False,False,False,37.097447,-119.889601,Fresno River,,,False,0.0,0.0,,,,,0.0,True,36.0,1975-10-29,1990-08-09,,,True,,,,,False,1938-03-03,1990-09-29,,,True,https://waterdata.usgs.gov/monitoring-location/11258000
,usgs:USGS-11258900,WF CHOWCHILLA R NR MARIPOSA CA,"dwr_wdl,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,False,False,False,37.420496,-119.87461,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2001-03-27,2001-03-27,0.0,0.0,True,25.5,2001-03-27,2001-03-27,1,,False,2001-03-27,2001-03-27,1,,False,1957-10-01,1989-10-01,,,True,https://waterdata.usgs.gov/monitoring-location/11258900
,usgs:USGS-11258960,CHOWCHILLA R AB WILLOW C NR RAYMOND CA,usgs,U.S. Geological Survey,streamgage,natural,False,False,False,False,False,False,37.273001,-119.881272,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,True,36.0,1980-07-10,1988-03-05,,,True,,,,,False,1980-08-16,1990-09-30,,,True,https://waterdata.usgs.gov/monitoring-location/11258960
,usgs:USGS-11260815,SAN JOAQUIN R NR STEVINSON CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,False,False,37.295134,-120.843618,Middle San Joaquin-Lower Chowchilla,San Joaquin River,100.5,False,0.0,0.0,0.0,1985-10-25,1995-09-30,9.9,0.0,True,1.0,1985-10-25,1995-09-30,,,True,1985-10-16,2000-02-04,1,,True,2015-10-01,2025-10-01,,,True,https://waterdata.usgs.gov/monitoring-location/11260815
,usgs:USGS-11274000,SAN JOAQUIN R NR NEWMAN CA,"cdec,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,False,False,37.350466,-120.977112,Lower San Joaquin River,San Joaquin River,77.2,False,0.0,0.0,0.0,1988-10-01,1995-09-30,7.0,0.0,True,0.0,1988-10-01,1995-09-30,,,True,1988-10-01,1995-09-30,,,True,1912-05-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11274000
,usgs:USGS-11274560,HARDING DRAIN A CARPENTER RD NR PATTERSON CA,"usgs,wqp",U.S. Geological Survey,streamgage,drain,True,True,True,False,False,False,37.464379,-121.032154,Lower San Joaquin River,San Joaquin River,54.0,False,0.0,0.0,0.0,1992-05-17,1994-12-01,2.5,0.0,True,31.8,1992-05-17,1994-12-01,,,True,1992-05-17,1994-12-01,,,True,1992-05-17,1994-12-01,,,True,https://waterdata.usgs.gov/monitoring-location/11274560
,usgs:USGS-11283100,LILY C NR PINECREST CA,usgs,U.S. Geological Survey,streamgage,natural,False,False,False,False,False,False,38.144639,-119.900736,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,True,52.0,1964-10-01,1974-09-29,,,True,,,,,False,1963-02-01,1974-09-29,,,True,https://waterdata.usgs.gov/monitoring-location/11283100
,usgs:USGS-11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,usgs,U.S. Geological Survey,streamgage,natural,False,True,True,False,False,False,37.878333,-120.294722,Upper Tuolumne,Tuolumne River,,False,2.8,2.8,2.8,2013-12-06,2016-10-03,2.8,2.8,True,9.7,2013-12-06,2016-10-03,,,True,2013-12-06,2016-10-03,,,True,2013-12-05,2016-12-20,,,True,https://waterdata.usgs.gov/monitoring-location/11285500
,usgs:USGS-11292700,MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA,"ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,False,38.247138,-120.03463,Upper Stanislaus,Stanislaus River,,False,0.0,0.0,,,,,0.0,True,1.0,1965-10-05,1978-12-31,,,True,,,,,False,1955-12-23,2025-10-01,,,True,https://waterdata.usgs.gov/monitoring-location/11292700
,usgs:USGS-11294500,NF STANISLAUS R NR AVERY CA,"cdec,usgs",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,False,38.243807,-120.291028,Upper Stanislaus,,,False,0.0,0.0,,,,,0.0,True,0.0,1990-06-14,1998-09-30,,,True,,,,,False,1914-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11294500
,usgs:USGS-11295400,STANISLAUS R NR HATHAWAY PINES CA,usgs,U.S. Geological Survey,streamgage,natural,False,False,False,False,False,False,38.141309,-120.372974,Upper Stanislaus,Stanislaus River,,False,0.0,0.0,,,,,0.0,True,32.0,1970-02-21,1983-03-04,,,True,,,,,False,1967-08-01,1994-10-06,,,True,https://waterdata.usgs.gov/monitoring-location/11295400
,usgs:USGS-375117120195901,DON PEDRO RES NR MOCCASIN CA,"usgs,wqp",U.S. Geological Survey,reservoir,reservoir,False,False,True,False,False,False,37.854822,-120.332939,Upper Tuolumne,Tuolumne River,,False,0.0,0.0,,,,,0.0,False,12.4,2014-04-30,2014-04-30,1,,True,,,,,True,,,,,False,https://waterdata.usgs.gov/monitoring-location/375117120195901
,wqp:11NPSWRD_WQX-DEPO_CAF&G_1,500 FT UPSTREAM FROM SODA SPRINGS BRIDGE,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,False,37.654889,-119.080167,Upper San Joaquin,San Joaquin River,457.2,False,0.0,0.0,0.0,1986-11-09,1989-08-09,2.7,0.0,False,37.1,1986-11-09,1989-08-09,2,1004.0,False,1986-11-09,1989-08-09,2,1004.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-DEPO_CAF&G_1/
,wqp:11NPSWRD_WQX-DEPO_CAF&G_2,DEVILS POSTPILE NATIONAL MONUMENT PICNIC AREA,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,False,37.624778,-119.085056,Upper San Joaquin,San Joaquin River,452.9,False,0.0,0.0,0.0,1986-09-22,1988-09-22,2.0,0.0,False,38.0,1986-09-22,1988-09-22,2,731.0,False,1986-09-22,1988-09-22,2,731.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-DEPO_CAF&G_2/
,wqp:11NPSWRD_WQX-DEPO_CAF&G_5,MIDDLE FORK OF THE SAN JOAQUIN R. AT MUIR TRAIL,wqp,National Park Service Water Resources Division,discrete_grab,natural,False,True,False,False,False,False,37.612194,-119.08275,Upper San Joaquin,San Joaquin River,451.4,False,0.0,0.0,0.0,1987-09-26,1997-10-01,10.0,0.0,False,29.0,1987-09-26,1997-10-01,4,721.0,False,1987-09-26,1997-10-01,4,721.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-DEPO_CAF&G_5/
,wqp:11NPSWRD_WQX-DEPO_CAF&G_6,100M BELOW DEVILS POSTPILE NM RANGER STATION,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,False,37.629306,-119.084611,Upper San Joaquin,San Joaquin River,453.4,False,0.0,0.0,0.0,1988-09-25,1995-10-10,7.0,0.0,False,29.0,1988-09-25,1997-10-01,3,1646.5,False,1988-09-25,1995-10-10,2,2571.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-DEPO_CAF&G_6/
,wqp:11NPSWRD_WQX-KICA_S045-OUT,Goddard,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,False,37.1443,-118.758,Upper San Joaquin,,,False,0.0,0.0,0.0,2016-09-25,2016-09-25,0.0,0.0,False,10.0,2016-09-25,2016-09-25,2,,False,2016-09-25,2016-09-25,4,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-KICA_S045-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y009-OUT,Kendrick Outlet,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,False,38.0439,-119.771,Upper Tuolumne,,,False,0.0,0.0,0.0,2008-08-22,2008-08-22,0.0,0.0,False,18.1,2008-08-22,2008-08-22,1,,False,2008-08-22,2008-08-22,2,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y009-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y017-OUT,Upper Helen Lake Outlet,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,False,37.8324,-119.238,Upper Tuolumne,,,False,0.0,0.0,0.0,2010-09-22,2010-09-22,0.0,0.0,False,11.1,2010-09-22,2010-09-22,1,,False,2010-09-22,2010-09-22,2,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y017-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y018-OUT,Lower Gaylor Lake Outlet,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,False,37.908,-119.286,Upper Tuolumne,,,False,0.0,0.0,0.0,2010-09-06,2010-09-06,0.0,0.0,False,11.1,2010-09-06,2010-09-06,1,,False,2010-09-06,2010-09-06,2,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y018-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y019-OUT,Ardeth Lake Outlet,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,False,38.0495,-119.694,Upper Tuolumne,,,False,0.0,0.0,0.0,2010-08-18,2010-08-18,0.0,0.0,False,11.1,2010-08-18,2010-08-18,1,,False,2010-08-18,2010-08-18,2,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y019-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y023-OUT,Arndt Lake Outlet,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,False,38.0767,-119.506,Upper Tuolumne,,,False,0.0,0.0,0.0,2011-08-23,2011-08-23,0.0,0.0,False,15.1,2011-08-23,2011-08-23,1,,False,2011-08-23,2011-08-23,2,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y023-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y025-OUT,Boundary Lake West,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,False,38.0825,-119.796,Upper Tuolumne,,,False,0.0,0.0,0.0,2011-08-17,2011-08-17,0.0,0.0,False,15.1,2011-08-17,2011-08-17,1,,False,2011-08-17,2011-08-17,2,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y025-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y027-OUT,Upper Mattie Lake,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,False,37.9433,-119.43,Upper Tuolumne,,,False,0.0,0.0,0.0,2011-08-25,2011-08-25,0.0,0.0,False,15.1,2011-08-25,2011-08-25,1,,False,2011-08-25,2011-08-25,2,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y027-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y029-OUT,Flora Lake Outlet,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,False,38.0506,-119.806,Upper Tuolumne,,,False,0.0,0.0,0.0,2011-08-17,2011-08-17,0.0,0.0,False,15.1,2011-08-17,2011-08-17,1,,False,2011-08-17,2011-08-17,2,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y029-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y030-OUT,Upper Ten Lakes,wqp,National Park Service Water Resources Division,discrete_grab,reservoir,False,True,False,False,False,False,37.8944,-119.522,Upper Tuolumne,,,False,0.0,0.0,0.0,2012-08-21,2012-08-21,0.0,0.0,False,14.1,2012-08-21,2012-08-21,1,,False,2012-08-21,2012-08-21,2,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y030-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y500-OUT,Maclure Outlet,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,False,37.7574,-119.28,Upper Tuolumne,,,False,2.2,2.2,2.2,2008-07-02,2010-09-28,2.2,2.2,False,16.0,2008-07-02,2010-09-28,11,31.5,False,2008-07-02,2010-09-28,21,31.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y500-OUT/
,wqp:11NPSWRD_WQX-YOSE_Y501-OUT,Kuna Outlet,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,False,37.8108,-119.226,Upper Tuolumne,,,False,2.2,2.2,2.2,2008-07-03,2010-09-29,2.2,2.2,False,16.0,2008-07-03,2010-09-29,12,28.0,False,2008-07-03,2010-09-29,23,28.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y501-OUT/
,wqp:CALWR_WQX-04S06E09D001M,04S06E09D001M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,False,False,False,False,False,37.605,-121.3283,Lower San Joaquin River,,,False,1.6,,1.6,,,,0.0,False,25.1,,,,,False,1999-08-12,2001-08-09,2,728.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-04S06E09D001M/
,wqp:CALWR_WQX-05N05W28R001M,05N05W28R001M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.2445,-121.4127,Lower San Joaquin River,,,False,2.6,2.6,2.6,1998-08-24,2002-08-27,4.0,2.6,False,24.1,1998-08-24,2002-08-27,2,1464.0,False,1998-08-24,2002-08-27,2,1464.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-05N05W28R001M/
,wqp:CALWR_WQX-05N08E26P001M,05N08E26P001M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.2486,-121.0683,Middle San Joaquin-Lower Chowchilla,,,False,1.7,1.7,1.7,1999-07-26,2001-10-09,2.2,1.7,False,25.0,1999-07-26,2001-10-09,2,806.0,False,1999-07-26,2001-10-09,2,806.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-05N08E26P001M/
,wqp:CALWR_WQX-10S09E25A001M,10S09E25A001M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.038422,-119.931108,Fresno River,,,False,0.0,0.0,0.0,2000-08-16,2000-08-16,0.0,0.0,False,26.1,2000-08-16,2000-08-16,1,,False,2000-08-16,2000-08-16,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S09E25A001M/
,wqp:CALWR_WQX-10S10E10E002M,10S10E10E002M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.078108,-120.872094,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-08-17,2000-08-17,0.0,0.0,False,26.1,2000-08-17,2000-08-17,1,,False,2000-08-17,2000-08-17,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E10E002M/
,wqp:CALWR_WQX-10S10E10L001M,10S10E10L001M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.074492,-120.867564,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-08-17,2000-08-17,0.0,0.0,False,26.1,2000-08-17,2000-08-17,1,,False,2000-08-17,2000-08-17,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E10L001M/
,wqp:CALWR_WQX-10S10E10R002M,10S10E10R002M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.070878,-120.858506,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-08-17,2000-08-17,0.0,0.0,False,26.1,2000-08-17,2000-08-17,1,,False,2000-08-17,2000-08-17,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E10R002M/
,wqp:CALWR_WQX-10S10E19R002M,10S10E19R002M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.0425,-120.91,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-08-16,2000-08-16,0.0,0.0,False,26.1,2000-08-16,2000-08-16,1,,False,2000-08-16,2000-08-16,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E19R002M/
,wqp:CALWR_WQX-10S10E21N001M,10S10E21N001M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.042,-120.8913,Middle San Joaquin-Lower Chowchilla,,,False,0.6,0.6,0.6,1999-08-10,2000-08-17,1.0,0.6,False,26.1,1999-08-10,2000-08-17,2,373.0,False,1999-08-10,2000-08-17,2,373.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E21N001M/
,wqp:CALWR_WQX-10S10E25D002M,10S10E25D002M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.0383,-120.8368,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2001-08-06,2001-08-06,0.0,0.0,False,25.1,2001-08-06,2001-08-06,1,,False,2001-08-06,2001-08-06,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E25D002M/
,wqp:CALWR_WQX-10S10E28D003M,10S10E28D003M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.038422,-120.890292,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-08-16,2000-08-16,0.0,0.0,False,26.1,2000-08-16,2000-08-16,1,,False,2000-08-16,2000-08-16,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E28D003M/
,wqp:CALWR_WQX-10S10E29N002M,10S10E29N002M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.0308,-120.9082,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2001-08-06,2001-08-06,0.0,0.0,False,25.1,2001-08-06,2001-08-06,1,,False,2001-08-06,2001-08-06,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E29N002M/
,wqp:CALWR_WQX-10S10E32F002M,10S10E32F002M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.020278,-120.899167,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-08-16,2000-08-16,0.0,0.0,False,26.1,2000-08-16,2000-08-16,1,,False,2000-08-16,2000-08-16,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E32F002M/
,wqp:CALWR_WQX-10S10E32L003M,10S10E32L003M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.0197,-120.9007,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2001-08-07,2001-08-07,0.0,0.0,False,25.1,2001-08-07,2001-08-07,1,,False,2001-08-07,2001-08-07,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E32L003M/
,wqp:CALWR_WQX-10S10E34C001M,10S10E34C001M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.0272,-120.8655,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2001-08-07,2001-08-07,0.0,0.0,False,25.1,2001-08-07,2001-08-07,1,,False,2001-08-07,2001-08-07,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E34C001M/
,wqp:CALWR_WQX-10S10E34M001M,10S10E34M001M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,37.0167,-120.8731,Middle San Joaquin-Lower Chowchilla,,,False,0.6,0.6,0.6,1999-08-10,2000-08-16,1.0,0.6,False,26.1,1999-08-10,2000-08-16,2,372.0,False,1999-08-10,2000-08-16,2,372.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E34M001M/
,wqp:CALWR_WQX-11S10E08F001M,11S10E08F001M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,36.991508,-120.903861,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-08-16,2000-08-16,0.0,0.0,False,26.1,2000-08-16,2000-08-16,1,,False,2000-08-16,2000-08-16,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-11S10E08F001M/
,wqp:CALWR_WQX-11S10E09R002M,11S10E09R002M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,36.9842,-120.8777,Middle San Joaquin-Lower Chowchilla,,,False,0.6,0.6,0.6,1998-09-09,2000-08-16,1.9,0.6,False,26.1,1998-09-09,2000-08-16,2,707.0,False,1998-09-09,2000-08-16,2,707.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-11S10E09R002M/
,wqp:CALWR_WQX-11S10E13B001M,11S10E13B001M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,36.980722,-120.826739,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-08-16,2000-08-16,0.0,0.0,False,26.1,2000-08-16,2000-08-16,1,,False,2000-08-16,2000-08-16,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-11S10E13B001M/
,wqp:CALWR_WQX-11S11E30B002M,11S11E30B002M,wqp,California Department Of Water Resources,discrete_grab,groundwater,True,True,False,False,False,False,36.951922,-120.808639,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-08-16,2000-08-16,0.0,0.0,False,26.1,2000-08-16,2000-08-16,1,,False,2000-08-16,2000-08-16,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-11S11E30B002M/
,wqp:CALWR_WQX-B0040000,MUD SLU NR STEVINSON,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.2966,-120.941,Middle San Joaquin-Lower Chowchilla,,,False,2.9,2.9,2.8,1998-04-06,2002-10-23,4.5,2.8,False,23.8,1998-04-06,2002-12-10,50,28.0,False,1998-04-06,2002-10-23,49,28.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0040000/
,wqp:CALWR_WQX-B0516650,CANAL C A OAKDALE RD,wqp,California Department Of Water Resources,discrete_grab,conveyance,True,True,False,False,False,False,37.4241,-120.5282,Middle San Joaquin-Lower Chowchilla,,,False,1.6,1.6,1.6,1998-08-10,2001-08-27,3.0,1.6,False,25.1,1998-08-10,2001-08-27,7,182.0,False,1998-08-10,2001-08-27,7,182.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0516650/
,wqp:CALWR_WQX-B0639950,DEADMAN C A BAXTER RD,wqp,California Department Of Water Resources,discrete_grab,natural,False,True,False,False,False,False,37.2322,-120.1427,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2001-03-26,2001-03-26,0.0,0.0,False,25.5,2001-03-26,2001-03-26,1,,False,2001-03-26,2001-03-26,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0639950/
,wqp:CALWR_WQX-B0D74761180,KV Lift Station,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.7938,-121.3,San Joaquin Delta,,,True,2.2,2.2,2.2,2009-12-13,2012-03-25,2.3,2.2,False,14.5,2009-12-13,2012-03-25,10,55.0,False,2009-12-13,2012-03-25,10,55.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0D74761180/
