station_uid,name,sources,n_sources,all_source_ids,operator,station_type,channel_class,conveyance_role,record_type,frequency,lat,lon,huc8,huc8_name,huc12,waterbody,horizontal_datum,river,mainstem_km,boundary,n_parameters,por_start,por_end,last_obs,years_since_last,active,parameter_groups,parameters,url
wqp:CEDEN-535MIDL7S,Lateral 7 Outlet,"ceden,wqp",2,ceden:535MIDL7S;wqp:CEDEN-535MIDL7S,California State Water Resources Control Board,discrete_grab,conveyance,return,discrete,daily,37.6676,-121.187,18040010,Upper Stanislaus,180400100704,,,,,False,7,2007-02-10,2009-01-25,2009-01-25,17.7,False,"core,extended_wq,major_ions","organic_carbon,ph,phosphorus,potassium,total_dissolved_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535MIDL7S/
wqp:CALWR_WQX-B9D80360320,Light 4,wqp,1,wqp:CALWR_WQX-B9D80360320,California Department Of Water Resources,discrete_grab,unknown,,discrete,monthly,38.0606,-120.5328,18040010,Upper Stanislaus,180400100604,,,,,False,1,2007-07-11,2007-09-19,2007-09-19,19.0,False,core,specific_conductance,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D80360320/
wqp:CALWR_WQX-B9D75830382,Lt 48,wqp,1,wqp:CALWR_WQX-B9D75830382,California Department Of Water Resources,discrete_grab,unknown,,discrete,annual,37.9708,-120.6367,18040010,Upper Stanislaus,180400100607,,,,,False,2,2006-08-09,2007-06-15,2007-06-15,19.3,False,core,"specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D75830382/
usgs:USGS-11295260,MCKAYS PT RES NR AVERY CA,usgs,1,usgs:USGS-11295260,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,38.233529,-120.292695,18040010,Upper Stanislaus,180400100306,,,,,False,1,1990-02-01,2025-09-30,2025-09-30,1.0,True,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11295260
usgs:USGS-11292700,MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA,"ceden,usgs,wqp",3,ceden:534292700;usgs:USGS-11292700;wqp:CEDEN-534292700,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.247138,-120.03463,18040010,Upper Stanislaus,180400100403,,,Stanislaus River,,False,6,1955-12-23,2025-10-01,2025-10-01,1.0,True,"core,extended_wq,water_balance","chloride,discharge,phosphorus,stage,total_nitrogen,water_temperature",https://waterdata.usgs.gov/monitoring-location/11292700
usgs:USGS-11293000,MF STANISLAUS R A SBF NR AVERY CA,usgs,1,usgs:USGS-11293000,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.186585,-120.142133,18040010,Upper Stanislaus,180400100404,,,Stanislaus River,,False,2,1905-10-01,1966-09-29,1966-09-29,60.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11293000
usgs:USGS-11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,"cdec,usgs",2,cdec:S52;usgs:USGS-11292000,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,38.297412,-119.741287,18040010,Upper Stanislaus,180400100205,,,,,False,2,1939-05-29,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11292000
usgs:USGS-11292900,MF STANISLAUS R BL BEARDSLEY DAM CA,usgs,1,usgs:USGS-11292900;usgs:USGS-11292901,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.193251,-120.099076,18040010,Upper Stanislaus,180400100404,,,Stanislaus River,,False,2,1956-12-19,2025-10-01,2025-10-01,1.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11292900
usgs:USGS-11293200,MF STANISLAUS R BL SND BAR DIV DAM NR AVERY CA,"cdec,usgs",2,cdec:S12;usgs:USGS-11293200,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,38.182974,-120.1588,18040010,Upper Stanislaus,180400100404,,,Stanislaus River,,False,1,1975-10-01,2026-09-21,2026-09-21,0.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11293200
usgs:USGS-11292615,MF STANISLAUS R LOW FLOW REL BL DONNELL LAKE,usgs,1,usgs:USGS-11292615,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.330469,-119.961017,18040010,Upper Stanislaus,180400100402,,,Stanislaus River,,False,1,2007-10-01,2014-09-30,2014-09-30,12.0,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11292615
wqp:CEDEN-535STC204,MID Lateral 4 @ Paradise Rd.,"ceden,wqp",2,ceden:535STC204;wqp:CEDEN-535STC204,California State Water Resources Control Board,discrete_grab,conveyance,diversion,discrete,monthly,37.6333,-121.164,18040010,Upper Stanislaus,180400100705,,,,,False,7,2003-01-23,2003-11-17,2003-11-17,22.8,False,"core,extended_wq,major_ions","boron,calcium,magnesium,organic_carbon,ph,suspended_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535STC204/
wqp:CEDEN-535STC203,MID Lateral 6/8 @ Dunn Rd.,"ceden,wqp",2,ceden:535STC203;wqp:CEDEN-535STC203,California State Water Resources Control Board,discrete_grab,conveyance,diversion,discrete,monthly,37.7083,-121.153,18040010,Upper Stanislaus,180400100704,,,,,False,7,2003-01-23,2003-11-17,2003-11-17,22.8,False,"core,extended_wq,major_ions","boron,calcium,magnesium,organic_carbon,ph,suspended_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535STC203/
wqp:CEDEN-535STC211,MID Main Drain Inlet @ Shoemake Rd,"ceden,wqp",2,ceden:535STC211;wqp:CEDEN-535STC211,California State Water Resources Control Board,discrete_grab,drain,,discrete,monthly,37.6664,-121.177,18040010,Upper Stanislaus,180400100704,,,,,False,7,2003-02-19,2012-01-04,2012-01-04,14.7,False,"core,extended_wq,major_ions","boron,calcium,magnesium,organic_carbon,ph,suspended_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535STC211/
ceden:535STC202,MID Main Drain Inlet to Miller Lake,ceden,1,ceden:535STC202,CEDEN contributing programs,discrete_grab,drain,,discrete,weekly,37.666667,-121.205556,18040010,Upper Stanislaus,180400100704,,,,,False,2,2003-01-23,2003-02-04,2003-02-04,23.6,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
usgs:USGS-11295340,MILL C BL HUNTER RES A HATHAWAY PINES CA,usgs,1,usgs:USGS-11295340,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.198056,-120.36,18040010,Upper Stanislaus,180400100306,,,,,False,1,2006-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11295340
wqp:CEDEN-535MIDMDS,Main Drain Spill,"ceden,wqp",2,ceden:535MIDMDS;wqp:CEDEN-535MIDMDS,California State Water Resources Control Board,discrete_grab,drain,,discrete,quarterly,37.6667,-121.206,18040010,Upper Stanislaus,180400100704,,,,,False,7,2004-07-06,2009-01-25,2009-01-25,17.7,False,"core,extended_wq,major_ions","organic_carbon,ph,phosphorus,potassium,total_dissolved_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535MIDMDS/
wqp:CEDEN-535MIDMDD,Main Drain at DeForest Ranch,"ceden,wqp",2,ceden:535MIDMDD;wqp:CEDEN-535MIDMDD,California State Water Resources Control Board,discrete_grab,drain,,discrete,daily,37.6659,-121.168,18040010,Upper Stanislaus,180400100704,,,,,False,7,2007-02-10,2008-01-07,2008-01-07,18.7,False,"core,extended_wq,major_ions","organic_carbon,ph,phosphorus,potassium,total_dissolved_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535MIDMDD/
wqp:CEDEN-534STN075,Middle Fork Stanislaus River (USFS),"ceden,wqp",2,ceden:534STN075;wqp:CEDEN-534STN075,California State Water Resources Control Board,discrete_grab,natural,,discrete,irregular,38.321,-119.752,18040010,Upper Stanislaus,180400100205,,,Stanislaus River,,False,6,2010-09-05,2022-08-10,2022-08-10,4.1,False,"core,extended_wq,major_ions","ammonia,chloride,ph,sulfate,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534STN075/
ceden:534STN131,Middle Fork Stanislaus River (W) (USFS),ceden,1,ceden:534STN131,CEDEN contributing programs,discrete_grab,natural,,discrete,unknown,38.181563,-120.223324,18040010,Upper Stanislaus,180400100404,,,Stanislaus River,,False,2,2012-08-02,2012-08-02,2012-08-02,14.1,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-534MLC108,Mill Creek ~0.5mi above Hwy 108,"ceden,wqp",2,ceden:534MLC108;wqp:CEDEN-534MLC108,California State Water Resources Control Board,discrete_grab,natural,,discrete,irregular,38.3006,-119.935,18040010,Upper Stanislaus,180400100402,,,,,False,8,2011-09-14,2024-09-03,2024-09-03,2.0,True,"core,extended_wq,major_ions","chloride,organic_carbon,ph,phosphorus,sulfate,suspended_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534MLC108/
wqp:NALMS-F228741,"Miller Lake, Stanislaus County, CA, USA",wqp,1,wqp:NALMS-F228741,North American Lake Management Society,reservoir,reservoir,,discrete,unknown,37.668,-121.21,18040010,Upper Stanislaus,180400100704,,,,,False,4,2008-07-10,2008-07-10,2008-07-10,18.2,False,"core,extended_wq","dissolved_oxygen,ph,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/NALMS/NALMS-F228741/
wqp:CEDEN-535XMDALR,Mootz Drain @ Langworth Rd,"ceden,wqp",2,ceden:535XMDALR;wqp:CEDEN-535XMDALR,California State Water Resources Control Board,discrete_grab,drain,,discrete,weekly,37.7058,-120.893,18040010,Upper Stanislaus,180400100705,,,,,False,14,2008-10-21,2009-11-17,2009-11-17,16.8,False,"core,extended_wq,major_ions","alkalinity,ammonia,boron,dissolved_oxygen,organic_carbon,ph,phosphorus,selenium,specific_conductance,suspended_solids,total_dissolved_solids,total_nitrogen,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535XMDALR/
wqp:CEDEN-535XMDDLP,Mootz Drain downstream of Langworth Pond,"ceden,wqp",2,ceden:535XMDDLP;wqp:CEDEN-535XMDDLP,California State Water Resources Control Board,discrete_grab,drain,,discrete,monthly,37.7054,-120.896,18040010,Upper Stanislaus,180400100705,,,,,False,14,2009-12-15,2024-09-10,2024-09-10,2.0,True,"core,extended_wq,major_ions","alkalinity,ammonia,boron,dissolved_oxygen,organic_carbon,ph,phosphorus,selenium,specific_conductance,suspended_solids,total_dissolved_solids,total_nitrogen,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535XMDDLP/
cdec:NMT,NEW MELONES POWERHOUSE TAILRACE,cdec,1,cdec:NMT,CA Dept of Fish and Wildlife,continuous_sonde,conveyance,diversion,continuous,sub-daily,37.946,-120.532,18040010,Upper Stanislaus,180400100608,STANISLAUS RIVER,,Stanislaus River,,False,1,2001-03-09,2011-11-04,2011-11-04,14.9,False,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=NMT
usgs:USGS-11299200,NEW MELONES PP BL NEW MELONES DAM NR SONORA CA,usgs,1,usgs:USGS-11299200,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.946314,-120.528255,18040010,Upper Stanislaus,180400100608,,,Stanislaus River,,False,1,1974-10-01,2008-09-30,2008-09-30,18.0,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11299200
usgs:USGS-11299000,NEW MELONES RES NR SONORA CA,usgs,1,usgs:USGS-11299000,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,37.951036,-120.523532,18040010,Upper Stanislaus,180400100605,,,Stanislaus River,,False,1,1938-10-01,2009-09-30,2009-09-30,17.0,False,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11299000
cdec:NML,NEW MELONES RESERVOIR,"cdec,usbr_rise",2,cdec:NML;usbr_rise:3204,US Bureau of Reclamation,reservoir,reservoir,,continuous,sub-daily,37.9481,-120.525,18040010,Upper Stanislaus,180400100608,STANISLAUS RIVER,,Stanislaus River,,False,4,1943-10-01,2026-09-21,2026-09-21,0.0,True,water_balance,"computed_flow,discharge,reservoir_storage,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=NML
usgs:USGS-11293760,NEW SPICER MDW DAM PP A NSMD NR B MDW CA,usgs,1,usgs:USGS-11293760,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,38.392413,-119.999351,18040010,Upper Stanislaus,180400100302,,,,,False,1,1993-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11293760
cdec:SPM,NEW SPICER MEADOW,cdec,1,cdec:SPM,Calaveras County Water District,reservoir,reservoir,,continuous,sub-daily,38.393333,-119.9969,18040010,Upper Stanislaus,180400100302,STANISLAUS RIVER,,,,False,3,1989-02-01,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,reservoir_storage,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SPM
usgs:USGS-11293770,NEW SPICER MEADOW RES NR BIG MEADOW CA,usgs,1,usgs:USGS-11293770,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,38.392968,-119.999074,18040010,Upper Stanislaus,180400100302,,,,,False,1,1990-02-01,2025-09-30,2025-09-30,1.0,True,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11293770
usgs:USGS-11293710,NF STANISLAUS DIV TU OL BL HOBART C NR NSMD CA,usgs,1,usgs:USGS-11293710,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,38.410746,-119.995185,18040010,Upper Stanislaus,180400100302,,,,,False,1,1988-12-14,1994-09-29,1994-09-29,32.0,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11293710
usgs:USGS-11293650,NF STANISLAUS R A CAMP WOLFEBORO NR BIG MEADOWS CA,usgs,1,usgs:USGS-11293650,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.410468,-120.078243,18040010,Upper Stanislaus,180400100303,,,,,False,2,1993-10-01,1996-09-30,1996-09-30,30.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11293650
usgs:USGS-11294400,NF STANISLAUS R A SOURGRASS CG NR DORINGTON CA,usgs,1,usgs:USGS-11294400,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.320472,-120.219081,18040010,Upper Stanislaus,180400100306,,,,,False,2,1991-02-01,1996-09-30,1996-09-30,30.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11294400
usgs:USGS-11295300,NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA,usgs,1,usgs:USGS-11295300,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.207141,-120.31714,18040010,Upper Stanislaus,180400100306,,,,,False,1,1990-02-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11295300
usgs:USGS-11293600,NF STANISLAUS R BL DIV D,usgs,1,usgs:USGS-11293600,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.434356,-120.018797,18040010,Upper Stanislaus,180400100301,,,,,False,2,1987-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11293600
usgs:USGS-11294300,NF STANISLAUS R BL GAN DAMS NR BIG MDW CA,usgs,1,usgs:USGS-11294300,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.401302,-120.112411,18040010,Upper Stanislaus,180400100303,,,,,False,2,1960-10-01,1967-09-29,1967-09-29,59.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11294300
usgs:USGS-11295270,NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA,usgs,1,usgs:USGS-11295270,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.232696,-120.293528,18040010,Upper Stanislaus,180400100306,,,,,False,2,1989-08-01,2025-09-30,2025-09-30,1.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11295270
usgs:USGS-11293500,NF STANISLAUS R BL SILVER C CA,usgs,1,usgs:USGS-11293500,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.439356,-120.015741,18040010,Upper Stanislaus,180400100301,,,,,False,2,1950-05-21,1997-01-01,1997-01-01,29.7,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11293500
usgs:USGS-11295100,NF STANISLAUS R BL UTICA CN NR AVERY CA,usgs,1,usgs:USGS-11295100,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.240196,-120.290473,18040010,Upper Stanislaus,180400100306,,,,,False,1,1975-10-01,1988-09-29,1988-09-29,38.0,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11295100
usgs:USGS-11293372,NF STANISLAUS R BL UTICA RES NR BEAR VALLEY CA,usgs,1,usgs:USGS-11293372,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.441111,-120.002778,18040010,Upper Stanislaus,180400100301,,,,,False,1,2005-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11293372
usgs:USGS-11293590,NF STANISLAUS R DIV RES NR BIG MEADOWS CA,usgs,1,usgs:USGS-11293590,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,38.438244,-120.017686,18040010,Upper Stanislaus,180400100301,,,,,False,1,1990-02-01,2025-09-30,2025-09-30,1.0,True,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11293590
usgs:USGS-11293580,NF STANISLAUS R DIV TUNNEL NR BIG MDW CA,usgs,1,usgs:USGS-11293580,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,38.41019,-119.99574,18040010,Upper Stanislaus,180400100302,,,,,False,1,1988-12-31,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11293580
usgs:USGS-11294500,NF STANISLAUS R NR AVERY CA,"cdec,usgs",2,cdec:AVY;cdec:NSA;usgs:USGS-11294500,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,38.243807,-120.291028,18040010,Upper Stanislaus,180400100306,,,,,False,3,1914-10-01,2026-09-21,2026-09-21,0.0,True,"core,water_balance","discharge,stage,water_temperature",https://waterdata.usgs.gov/monitoring-location/11294500
usgs:USGS-11293300,NF STANISLAUS R TRIB NR LAKE ALPINE CA,usgs,1,usgs:USGS-11293300,U.S. Geological Survey,streamgage,natural,,discrete,annual,38.505466,-119.948239,18040010,Upper Stanislaus,180400100301,,,,,False,2,1963-02-01,1973-05-18,1973-05-18,53.3,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11293300
wqp:NARS_WQX-NLA_CA-10009,NLA_CA-10009,wqp,1,wqp:NARS_WQX-NLA_CA-10009,EPA National Aquatic Resources Survey (NARS),reservoir,reservoir,,discrete,unknown,37.894445,-120.572119,18040010,Upper Stanislaus,180400100608,,,Stanislaus River,,False,5,2007-07-23,2007-07-23,2007-07-23,19.2,False,"core,extended_wq","chlorophyll_a,dissolved_oxygen,ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/NARS_WQX/NARS_WQX-NLA_CA-10009/
wqp:NARS_WQX-NLA_CA-10015,NLA_CA-10015,wqp,1,wqp:NARS_WQX-NLA_CA-10015,EPA National Aquatic Resources Survey (NARS),reservoir,reservoir,,discrete,irregular,38.476035,-119.999776,18040010,Upper Stanislaus,180400100301,,,,,False,16,2007-09-19,2012-09-10,2012-09-10,14.0,False,"core,extended_wq,major_ions","ammonia,calcium,chloride,chlorophyll_a,dissolved_oxygen,magnesium,nitrate,organic_carbon,ph,potassium,sodium,specific_conductance,sulfate,suspended_solids,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/NARS_WQX/NARS_WQX-NLA_CA-10015/
wqp:NARS_WQX-NLA_CA-10054,NLA_CA-10054,wqp,1,wqp:NARS_WQX-NLA_CA-10054,EPA National Aquatic Resources Survey (NARS),reservoir,reservoir,,discrete,irregular,37.95384,-120.4968,18040010,Upper Stanislaus,180400100605,,,,,False,16,2012-08-07,2017-07-19,2017-07-19,9.2,False,"core,extended_wq,major_ions","ammonia,calcium,chloride,chlorophyll_a,dissolved_oxygen,magnesium,nitrate,organic_carbon,ph,potassium,sodium,specific_conductance,sulfate,suspended_solids,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/NARS_WQX/NARS_WQX-NLA_CA-10054/
cdec:NDV,NORTH FORK DIVERSION DAM,cdec,1,cdec:NDV,Northern California Power Agency,continuous_sonde,conveyance,diversion,continuous,sub-daily,38.438332,-120.01667,18040010,Upper Stanislaus,180400100301,STANISLAUS RIVER,,,,False,2,2016-10-11,2026-09-21,2026-09-21,0.0,True,water_balance,"diversion,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=NDV
cdec:NSD,NORTH FORK STANISLAUS R BLW DIVERSION,cdec,1,cdec:NSD,Northern California Power Agency,continuous_sonde,natural,,continuous,sub-daily,38.434,-120.018,18040010,Upper Stanislaus,180400100301,STANISLAUS RIVER,,,,False,2,1998-06-27,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=NSD
wqp:NARS_WQX-NRS_CA-11461,NRS_CA-11461,wqp,1,wqp:NARS_WQX-NRS_CA-11461,EPA National Aquatic Resources Survey (NARS),discrete_grab,unknown,,discrete,unknown,38.101904,-120.297188,18040010,Upper Stanislaus,180400100601,,,,,False,14,2023-07-26,2023-07-26,2023-07-26,3.2,False,"core,extended_wq,major_ions","ammonia,calcium,chloride,chlorophyll_a,magnesium,nitrate,organic_carbon,ph,potassium,sodium,specific_conductance,sulfate,suspended_solids,turbidity",https://www.waterqualitydata.us/provider/STORET/NARS_WQX/NARS_WQX-NRS_CA-11461/
wqp:NARS_WQX-NWC_CA-10278,NWC_CA-10278,wqp,1,wqp:NARS_WQX-NWC_CA-10278,EPA National Aquatic Resources Survey (NARS),discrete_grab,unknown,,discrete,unknown,38.272194,-119.807737,18040010,Upper Stanislaus,180400100204,,,,,False,8,2021-08-05,2021-08-05,2021-08-05,5.1,False,"core,extended_wq,major_ions","ammonia,chloride,chlorophyll_a,organic_carbon,ph,specific_conductance,sulfate,turbidity",https://www.waterqualitydata.us/provider/STORET/NARS_WQX/NARS_WQX-NWC_CA-10278/
wqp:CEDEN-534PNM092,New Melones Lake,"ceden,wqp",2,ceden:534PNM092;wqp:CEDEN-534PNM092,California State Water Resources Control Board,reservoir,reservoir,,discrete,unknown,37.9536,-120.509,18040010,Upper Stanislaus,180400100605,,,Stanislaus River,,False,10,2012-08-07,2012-08-07,2012-08-07,14.1,False,"core,extended_wq,major_ions","calcium,chloride,chlorophyll_a,magnesium,organic_carbon,potassium,sodium,sulfate,suspended_solids,total_nitrogen",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534PNM092/
wqp:NALMS-F253643,"New Melones Lake, Calaveras County, CA, USA",wqp,1,wqp:NALMS-F253643,North American Lake Management Society,reservoir,reservoir,,discrete,weekly,37.994,-120.507,18040010,Upper Stanislaus,180400100605,,,Stanislaus River,,False,2,2002-07-08,2003-07-09,2003-07-09,23.2,False,"core,extended_wq","ph,water_temperature",https://www.waterqualitydata.us/provider/STORET/NALMS/NALMS-F253643/
wqp:CEDEN-534PS0070,"Niagara Creek ~1mi be,ow Hwy 108","ceden,wqp",2,ceden:534PS0070;wqp:CEDEN-534PS0070,California State Water Resources Control Board,discrete_grab,natural,,discrete,irregular,38.3264,-119.939,18040010,Upper Stanislaus,180400100401,,,,,False,8,2010-08-30,2024-09-05,2024-09-05,2.0,True,"core,extended_wq,major_ions","chloride,organic_carbon,ph,phosphorus,sulfate,suspended_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534PS0070/
usgs:USGS-11301000,OAKDALE CN NR KNIGHTS FERRY CA,"cdec,usgs",2,cdec:OKC;usgs:USGS-11301000,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.858816,-120.633259,18040010,Upper Stanislaus,180400100701,,,Stanislaus River,,False,3,1914-05-03,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,diversion,stage",https://waterdata.usgs.gov/monitoring-location/11301000
usgs:USGS-11297000,PHILADELPHIA CN NR STRAWBERRY CA,usgs,1,usgs:USGS-11297000,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,38.178251,-120.046574,18040010,Upper Stanislaus,180400100502,,,,,False,1,1939-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11297000
cdec:PHD,PHILADELPHIA DITCH,cdec,1,cdec:PHD,Pacific Gas & Electric,daily_summary,conveyance,diversion,continuous,daily,38.178021,-120.046306,18040010,Upper Stanislaus,180400100502,STANISLAUS RIVER,,,,False,2,2020-01-01,2026-09-21,2026-09-21,0.0,True,water_balance,"diversion,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PHD
usgs:USGS-11295900,PINECREST LK NR STRAWBERRY CA,usgs,1,usgs:USGS-11295900,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,38.199083,-119.989906,18040010,Upper Stanislaus,180400100501,,,,,False,1,1991-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11295900
wqp:USGS-382544120043801,"POND AT SPICER SNO-PARK NR TAMARACK, CA",wqp,1,wqp:USGS-382544120043801,U.S. Geological Survey,discrete_grab,reservoir,,discrete,unknown,38.428889,-120.077222,18040010,Upper Stanislaus,180400100303,,,,,False,1,2009-05-05,2009-05-05,2009-05-05,17.4,False,extended_wq,ph,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-382544120043801/
ceden:534TUO202,Pinecrest Lake near Lakeshore Drive,ceden,1,ceden:534TUO202,CEDEN contributing programs,discrete_grab,reservoir,,discrete,monthly,38.19256,-119.9928,18040010,Upper Stanislaus,180400100501,,,,,False,2,2013-05-29,2014-09-23,2014-09-23,12.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
cdec:RLF,RELIEF,cdec,1,cdec:RLF,Pacific Gas & Electric,reservoir,reservoir,,continuous,daily,38.267,-119.733,18040010,Upper Stanislaus,180400100201,STANISLAUS RIVER,,,,False,2,1956-01-01,2026-09-21,2026-09-21,0.0,True,water_balance,"reservoir_storage,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=RLF
usgs:USGS-11291000,RELIEF RES NR BAKER STATION CA,usgs,1,usgs:USGS-11291000,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,38.281024,-119.733509,18040010,Upper Stanislaus,180400100201,,,,,False,1,1991-10-07,2025-09-30,2025-09-30,1.0,True,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11291000
wqp:CEDEN-534RL0296,ROCK LAKE,"ceden,wqp",2,ceden:534RL0296;wqp:CEDEN-534RL0296,California State Water Resources Control Board,reservoir,reservoir,,discrete,unknown,38.4509,-119.951,18040010,Upper Stanislaus,180400100302,,,,,False,7,2015-09-16,2021-09-14,2021-09-14,5.0,False,"core,extended_wq,major_ions","calcium,chloride,magnesium,organic_carbon,ph,sulfate,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534RL0296/
